#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.EStatus|Comment|Source|Value
#T_SP=webanno.custom.EStatus2|Comment|Source|SourceAttitude|Value
#T_SP=webanno.custom.ESubject|Id
#T_SP=webanno.custom.Proposition|Polarity|Proposition
#T_SP=webanno.custom.EContext|DefaultValue|ESubject|ROLE_webanno.custom.EContext:ToEStatus_webanno.custom.EContextToEStatusLink|webanno.custom.EStatus|ROLE_webanno.custom.EContext:ToEStatus2_webanno.custom.EContextToEStatus2Link|webanno.custom.EStatus2|ROLE_webanno.custom.EContext:ToEStatus3_webanno.custom.EContextToEStatus3Link|webanno.custom.EStatus3


#Text=Парламентарий уверен : полученные таким образом SIM-карты используют мошенники , хакеры , спамеры , телефонные террористы , наличие анонимных SIM-карт создает препятствия при проведении оперативно розыскных действий , так как это затрудняет идентификацию абонента и делает ее практически невозможной , отмечается в материалах к законопроекту .
20-11	2853-2863	сомневаясь	*[9]	$автор[9]	T\;-[9]	_	_	_	_	_	neg[32]	\[Кайсым не сомневался, что...\][32]	*[2]	$кайсым[2]	;[2]	20-14;20-19	_[2]	*	_[2]	*	
20-12	2864-2865	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2866-2869	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2870-2875	помог	*	$кайсым($автор)	CT\;-	_	_	_	_	_	*	\[Кайсым помог ему\]	_	_	_	_	_	_	_	_	
20-15	2876-2879	ему	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2880-2881	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2882-2885	тот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2886-2892	теперь	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2893-2898	тайша	*	$кайсым($автор)	CT\;-	_	_	_	_	_	*	\[тот теперь тайша...\]	_	_	_	_	_	_	_	_	
20-20	2899-2904	улуса	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2905-2906	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2907-2908	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2909-2912	это	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2913-2916	был	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2917-2923	первый	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2924-2928	этап	*	$автор	T\;-	_	_	_	_	_	*	\[это был первый этап...\]	_	_	_	_	_	_	_	_	
20-27	2929-2940	задуманного	*	$автор	T\;-	_	_	_	_	_	*	\[они задумали план\]	_	_	_	_	_	_	_	_	
20-28	2941-2944	ими	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2945-2950	плана	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2951-2952	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Я не сомневаюсь , брат очень сожалел об этой своей оплошности .
21-1	2954-2955	Я	_	_	_	_	_	_	_	$автор	_	_	_	_	_	_	_	_	_	_	
21-2	2956-2958	не	*[10]	$автор[10]	T\;-[10]	_	_	_	_	_	neg[33]	\[я не сомневаюсь, что...\][33]	*[3]	$автор[3]	[3]	21-7	_[3]	*	_[3]	*	
21-3	2959-2969	сомневаюсь	*[10]	$автор[10]	T\;-[10]	_	_	_	_	_	neg[33]	\[я не сомневаюсь, что...\][33]	*[3]	$автор[3]	[3]	21-7	_[3]	*	_[3]	*	
21-4	2970-2971	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2972-2976	брат	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2977-2982	очень	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2983-2990	сожалел	*	$автор	CT\;-	_	_	_	_	_	*	\[брат сожалел о...\]	_	_	_	_	_	_	_	_	
21-8	2991-2993	об	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2994-2998	этой	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2999-3004	своей	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	3005-3015	оплошности	*	$автор	T\;-	_	_	_	_	_	*	\[оплошность имела место\]	_	_	_	_	_	_	_	_	
21-12	3016-3017	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Скептики сомневаются в рентабельности скважин , отправленных в запас .
22-1	3019-3027	Скептики	_	_	_	_	_	_	_	$скептики	_	_	_	_	_	_	_	_	_	_	
22-2	3028-3039	сомневаются	*	$автор	T\;-	_	_	_	_	_	*	\[скептики сомневаются в...\]	*	$скептики		22-4	_	*	_	*	
22-3	3040-3041	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	3042-3056	рентабельности	*	$скептики($автор)	UF\;-	_	_	_	_	_	*	\[скважины... рентабельны\]	_	_	_	_	_	_	_	_	
22-5	3057-3064	скважин	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	3065-3066	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	3067-3079	отправленных	*	$автор	T\;-	_	_	_	_	_	*	\[скважины отправлены в запас\]	_	_	_	_	_	_	_	_	
22-8	3080-3081	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	3082-3087	запас	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	3088-3089	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Никто не сомневается в том , что Путин снова выставит свою кандидатуру и пойдет на четвертый срок .
23-1	3091-3096	Никто	_	_	_	_	_	_	_	_	_	_	*[4]	$автор[4]	;[4]	23-14;23-10	_[4]	*	_[4]	*	
23-2	3097-3099	не	*[11]	$автор[11]	T\;-[11]	_	_	_	_	_	neg[34]	никто не сомневается, что...[34]	*[4]	$автор[4]	;[4]	23-14;23-10	_[4]	*	_[4]	*	
23-3	3100-3111	сомневается	*[11]	$автор[11]	T\;-[11]	_	_	_	_	_	neg[34]	никто не сомневается, что...[34]	*[4]	$автор[4]	;[4]	23-14;23-10	_[4]	*	_[4]	*	
23-4	3112-3113	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3114-3117	том	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3118-3119	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	3120-3123	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3124-3129	Путин	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3130-3135	снова	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3136-3144	выставит	*	$автор	CT\;-	_	_	_	_	_	*	\[Путин выставит кандидатуру...\]	_	_	_	_	_	_	_	_	
23-11	3145-3149	свою	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3150-3161	кандидатуру	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3162-3163	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3164-3170	пойдет	*	$автор	CT\;-	_	_	_	_	_	*	\[Путин пойдет на четвертый срок\]	_	_	_	_	_	_	_	_	
23-15	3171-3173	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3174-3183	четвертый	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3184-3188	срок	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3189-3190	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Однако я сомневалась , что детектив найдет время на визит .
24-1	3192-3198	Однако	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3199-3200	я	_	_	_	_	_	_	_	$автор	_	_	_	_	_	_	_	_	_	_	
24-3	3201-3212	сомневалась	*	$автор	T\;-	_	_	_	_	_	*	\[я сомневалась, что...\]	*	$автор		24-7	_	*	_	*	
24-4	3213-3214	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3215-3218	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3219-3227	детектив	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3228-3234	найдет	*	$автор	UF\;Fut	_	_	_	_	_	*	\[детектив найдет время...\]	_	_	_	_	_	_	_	_	
24-8	3235-3240	время	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3241-3243	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3244-3249	визит	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3250-3251	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Впрочем , вскоре Николас начал сомневаться в том , что поступил правильно , пригласив Пейдж в такой шикарный ресторан .
25-1	3253-3260	Впрочем	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3261-3262	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3263-3269	вскоре	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3270-3277	Николас	_	_	_	_	_	_	_	$ник	_	_	_	_	_	_	_	_	_	_	
25-5	3278-3283	начал	*	$автор	T\;-	_	_	_	_	_	*	\[Николас начал сомневаться...\]	_	_	_	_	_	_	_	_	
25-6	3284-3295	сомневаться	*	$автор	T\;-	_	_	_	_	_	*	\[Николас сомневался в том, что...\]	*	$николас		25-11	_	*	_	*	
25-7	3296-3297	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3298-3301	том	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3302-3303	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3304-3307	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3308-3316	поступил	*	$николас($автор)	T\;-	_	_	_	_	_	*	\[Николас поступил правильно\]	_	_	_	_	_	_	_	_	
25-12	3317-3326	правильно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3327-3328	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3329-3338	пригласив	*	$автор	T\;-	_	_	_	_	_	*	\[Николас пригласил Пейдж в... ресторан\]	_	_	_	_	_	_	_	_	
25-15	3339-3344	Пейдж	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3345-3346	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3347-3352	такой	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	3353-3361	шикарный	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3362-3370	ресторан	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	3371-3372	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Она хорошо знала себя и поэтому сомневалась , что не поддастся слабости и не простит Павла , стоит тому только сказать ей что-нибудь нежное .
26-1	3374-3377	Она	_	_	_	_	_	_	_	$она	_	_	_	_	_	_	_	_	_	_	
26-2	3378-3384	хорошо	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	3385-3390	знала	*	$автор	T\;-	_	_	_	_	_	*	\[она хорошо знала себя\]	_	_	_	_	_	_	_	_	
26-4	3391-3395	себя	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	3396-3397	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	3398-3405	поэтому	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	3406-3417	сомневалась	*	$автор	T\;-	_	_	_	_	_	*	\[поэтому она сомневалась, что...\]	*	$она	;	26-10[12];26-14[13]	_	*	_	*	
26-8	3418-3419	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	3420-3423	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	3424-3426	не	*[12]	$она($автор)[12]	UF\;Fut[12]	_	_	_	_	_	neg[35]	\[он не поддастся слабости\][35]	_	_	_	_	_	_	_	_	
26-11	3427-3436	поддастся	*[12]	$она($автор)[12]	UF\;Fut[12]	_	_	_	_	_	neg[35]	\[он не поддастся слабости\][35]	_	_	_	_	_	_	_	_	
26-12	3437-3445	слабости	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	3446-3447	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	3448-3450	не	*[13]	$она($автор)[13]	UF\;Fut[13]	_	_	_	_	_	neg[36]	\[она не простит Павла\][36]	_	_	_	_	_	_	_	_	
26-15	3451-3458	простит	*[13]	$она($автор)[13]	UF\;Fut[13]	_	_	_	_	_	neg[36]	\[она не простит Павла\][36]	_	_	_	_	_	_	_	_	
26-16	3459-3464	Павла	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	3465-3466	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	3467-3472	стоит	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	3473-3477	тому	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	3478-3484	только	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	3485-3492	сказать	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	3493-3495	ей	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	3496-3506	что-нибудь	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	3507-3513	нежное	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	3514-3515	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=США не сомневаются , что режим Асада использовал химическое оружие .
27-1	3517-3520	США	_	_	_	_	_	_	_	$сша	_	_	_	_	_	_	_	_	_	_	
27-2	3521-3523	не	*[14]	$автор[14]	T\;-[14]	_	_	_	_	_	*[37]	\[США не сомневаются, что...\][37]	*[5]	$сша[5]	[5]	27-8	_[5]	*	_[5]	*	
27-3	3524-3535	сомневаются	*[14]	$автор[14]	T\;-[14]	_	_	_	_	_	*[37]	\[США не сомневаются, что...\][37]	*[5]	$сша[5]	[5]	27-8	_[5]	*	_[5]	*	
27-4	3536-3537	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	3538-3541	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	3542-3547	режим	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	3548-3553	Асада	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	3554-3565	использовал	*	$сша($автор)	CT\;-	_	_	_	_	_	*	\[режим Ассада использовал хим.оружие\]	_	_	_	_	_	_	_	_	
27-9	3566-3576	химическое	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	3577-3583	оружие	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	3584-3585	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Однако затем их пути разошлись и отношения переросли в конфликтные , при том , что и позиции Кондрашова укрепить не удалось : против него выступили силовики , включая и руководство СКР , подозревающее главу администрации города в злоупотреблениях .
28-1	3587-3593	Однако	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	3594-3599	затем	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	3600-3602	их	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	3603-3607	пути	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	3608-3617	разошлись	*	$автор	T\;-	_	_	_	_	_	*	\[их пути разошлись\]	_	_	_	_	_	_	_	_	
28-6	3618-3619	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	3620-3629	отношения	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	3630-3639	переросли	*	$автор	T\;-	_	_	_	_	_	*	\[отношения переросли в конфликтные\]	_	_	_	_	_	_	_	_	
28-9	3640-3641	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	3642-3653	конфликтные	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	3654-3655	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	3656-3659	при	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	3660-3663	том	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	3664-3665	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	3666-3669	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	3670-3671	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	3672-3679	позиции	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	3680-3690	Кондрашова	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-19	3691-3699	укрепить	*	$автор	F\;-	_	_	_	_	_	*	\[позиции Кондрашова были укреплены\]	_	_	_	_	_	_	_	_	
28-20	3700-3702	не	*[15]	$автор[15]	T\;-[15]	_	_	_	_	_	neg[38]	\[позиции Кондрашова укрепить не удалось\][38]	_	_	_	_	_	_	_	_	
28-21	3703-3710	удалось	*[15]	$автор[15]	T\;-[15]	_	_	_	_	_	neg[38]	\[позиции Кондрашова укрепить не удалось\][38]	_	_	_	_	_	_	_	_	
28-22	3711-3712	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-23	3713-3719	против	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-24	3720-3724	него	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-25	3725-3734	выступили	*	$автор	T\;-	_	_	_	_	_	*	\[против него выступили силовики...\]	_	_	_	_	_	_	_	_	
28-26	3735-3743	силовики	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-27	3744-3745	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-28	3746-3753	включая	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-29	3754-3755	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-30	3756-3767	руководство	_	_	_	_	_	_	_	$скр[26]	_	_	_	_	_	_	_	_	_	_	
28-31	3768-3771	СКР	_	_	_	_	_	_	_	$скр[26]	_	_	_	_	_	_	_	_	_	_	
28-32	3772-3773	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-33	3774-3787	подозревающее	*	$автор	T\;-	_	_	_	_	_	*	\[рук-во СКР подозревало главу... в...\]	*	$скр		28-38	_	*	_	*	
28-34	3788-3793	главу	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-35	3794-3807	администрации	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-36	3808-3814	города	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-37	3815-3816	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-38	3817-3833	злоупотреблениях	*	$скр($автор)	UT\;-	_	_	_	_	_	*	\[злоупотребления главы... имели место\]	_	_	_	_	_	_	_	_	
28-39	3834-3835	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Подозреваю , что она тоже была секретным агентом .
29-1	3837-3847	Подозреваю	*	$автор	T\;-	_	_	_	_	_	*	\[я подозреваю, что...\]	*	$автор		29-8	_	*	_	*	
29-2	3848-3849	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	3850-3853	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	3854-3857	она	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	3858-3862	тоже	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	3863-3867	была	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	3868-3877	секретным	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	3878-3885	агентом	*	$автор	UT\;-	_	_	_	_	_	*	\[она тоже была секретным агентом\]	_	_	_	_	_	_	_	_	
29-9	3886-3887	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Издание со ссылкой на источники указывает , что Литреева и Здольникова Роскомнадзор подозревает в организации блокировок некоторых ресурсов , которые не были внесены в соответствующий список .
30-1	3889-3896	Издание	_	_	_	_	_	_	_	$издание	_	_	_	_	_	_	_	_	_	_	
30-2	3897-3899	со	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	3900-3907	ссылкой	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	3908-3910	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	3911-3920	источники	_	_	_	_	_	_	_	$источн	_	_	_	_	_	_	_	_	_	_	
30-6	3921-3930	указывает	*	$автор	T\;-	_	_	_	_	_	*	\[издание указывает, что...\]	*	$издание($источники($автор))	_	*	_	*	_	*	
30-7	3931-3932	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	3933-3936	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	3937-3945	Литреева	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	3946-3947	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	3948-3959	Здольникова	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	3960-3972	Роскомнадзор	_	_	_	_	_	_	_	$надзор	_	_	_	_	_	_	_	_	_	_	
30-13	3973-3984	подозревает	*	$издание($источники($автор))	T\;-	_	_	_	_	_	*	\[Роскомнадзор подозревает Л. и З. в организации...\]	*	$надзор		30-15	_	*	_	*	
30-14	3985-3986	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	3987-3998	организации	*	$надзор($издание($источники($автор)))	UT\;-	_	_	_	_	_	*	\[организация блокировок Литреевой и Здольниковым имели место\]	_	_	_	_	_	_	_	_	
30-16	3999-4009	блокировок	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	4010-4019	некоторых	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	4020-4028	ресурсов	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	4029-4030	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	4031-4038	которые	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-21	4039-4041	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-22	4042-4046	были	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-23	4047-4054	внесены	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-24	4055-4056	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-25	4057-4072	соответствующий	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-26	4073-4079	список	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-27	4080-4081	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Его подозревают в участии в нелегальной продаже грузовиков « Камаз » .
31-1	4083-4086	Его	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	4087-4098	подозревают	*	$автор	T\;-	_	_	_	_	_	*	\[его подозревают в...\]	*	$unspecified		31-4	_	*	_	*	
31-3	4099-4100	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	4101-4108	участии	*	$unspecified($автор)	UT\;-	_	_	_	_	_	*	\[он участвовал в нелегальной продаже...\]	_	_	_	_	_	_	_	_	
31-5	4109-4110	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	4111-4122	нелегальной	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	4123-4130	продаже	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	4131-4141	грузовиков	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	4142-4143	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	4144-4149	Камаз	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	4150-4151	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	4152-4153	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Я наслаждалась нашими встречами , которые казались случайными , но , как я подозревала , были им подстроены , так как я натыкалась на него постоянно .
32-1	4155-4156	Я	_	_	_	_	_	_	_	$автор	_	_	_	_	_	_	_	_	_	_	
32-2	4157-4169	наслаждалась	*	$автор	T\;-	_	_	_	_	_	*	\[я наслаждалась нашими встречами\]	_	_	_	_	_	_	_	_	
32-3	4170-4176	нашими	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	4177-4186	встречами	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	4187-4188	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	4189-4196	которые	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	4197-4205	казались	*	$автор	T\;-	_	_	_	_	_	*	\[встречи казались случайными\]	_	_	_	_	_	_	_	_	
32-8	4206-4216	случайными	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	4217-4218	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	4219-4221	но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	4222-4223	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	4224-4227	как	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	4228-4229	я	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	4230-4241	подозревала	*	$автор	T\;-	_	_	_	_	_	*	\[я подозревала, что...\]	*	$автор		32-18	_	*	_	*	
